Price	KOSPI_Open	KOSPI_High	KOSPI_Low	KOSPI_Close	SP500_Close	USD_KRW_Close	WTI_OIL_Close	GOLD_Close	KOSPI_Volume	KOSPI_Return	KOSPI_MA10	KOSPI_MA30	KOSPI_MA60	KOSPI_Volatility20
2023-05-01	2511.790039	2517.129883	2489.580078	2501.530029	4167.870117	1337.170044	75.66000366	1983.400024	776400	0	2524.990039	2494.336336	2462.266504	37.80621338
2023-05-02	2504.01001	2524.419922	2503.209961	2524.389893	4119.580078	1342.790039	71.66000366	2014.300049	700300	0.009138353	2520.32002	2498.870996	2463.477836	36.34918701
2023-05-03	2510.189941	2514.370117	2497.830078	2501.399902	4090.75	1342.300049	68.59999847	2028.599976	887300	-0.009107147	2512.952002	2501.685661	2463.773836	36.09023948
2023-05-04	2494.820068	2502.139893	2486.090088	2500.939941	4061.219971	1335.22998	68.55999756	2048	809100	-0.000183881	2506.734985	2504.234326	2464.097502	33.02808826
2023-05-05	2494.820068	2502.139893	2486.090088	2500.939941	4136.25	1320.150024	71.33999634	2017.400024	809100	0	2502.388989	2507.100326	2464.617668	32.45387951
2023-05-08	2518.530029	2525.840088	2511.129883	2513.209961	4138.120117	1316.959961	73.16000366	2026.300049	653900	0.004906163	2501.359985	2510.566659	2465.626168	32.42226723
2023-05-09	2512.340088	2514.810059	2495.629883	2510.060059	4119.169922	1322.410034	73.70999908	2036.199951	750500	-0.001253338	2503.463989	2513.070662	2466.366504	32.42299791
2023-05-10	2505.959961	2510.129883	2488.419922	2496.51001	4137.640137	1326.050049	72.55999756	2030.5	634400	-0.005398297	2504.631982	2514.823665	2467.510006	32.69414845
2023-05-11	2505.570068	2513.820068	2490.080078	2491	4130.620117	1318.050049	70.87000275	2014.699951	646300	-0.002207085	2504.150977	2516.085002	2467.768673	32.37684486
2023-05-12	2487.350098	2487.350098	2472.449951	2475.419922	4124.080078	1329.880005	70.04000092	2014.5	797200	-0.006254548	2501.539966	2516.036995	2468.172172	31.73499102
2023-05-15	2469.800049	2479.350098	2455.98999	2479.350098	4136.279785	1341.52002	71.11000061	2018	483300	0.00158768	2499.321973	2516.270662	2468.576005	29.5696683
2023-05-16	2494.399902	2498.540039	2474.899902	2480.23999	4109.899902	1335.400024	70.86000061	1988.400024	627900	0.000358922	2494.906982	2516.261662	2468.930672	26.8971329
2023-05-17	2479.649902	2498.370117	2475.02002	2494.659912	4158.77002	1342.430054	72.83000183	1980.699951	563300	0.005813922	2494.232983	2516.243327	2470.213672	21.81060302
2023-05-18	2511.090088	2515.399902	2500.01001	2515.399902	4198.049805	1334.150024	71.86000061	1956.5	571500	0.008313755	2495.678979	2518.115658	2471.485502	17.04730409
2023-05-19	2530.830078	2538.310059	2524.889893	2537.790039	4191.97998	1334.73999	71.55000305	1978.699951	569300	0.008901223	2499.363989	2519.694995	2473.388501	16.20933477
2023-05-22	2540.030029	2564.090088	2533.5	2557.080078	4192.629883	1324.209961	71.98999786	1974.800049	590500	0.007601117	2503.751001	2521.194995	2475.962504	19.97728608
2023-05-23	2565.800049	2577.320068	2561.100098	2567.550049	4145.580078	1313.829956	72.91000366	1972.400024	573800	0.004094502	2509.5	2521.851326	2478.540837	24.40392782
2023-05-24	2557.110107	2572.209961	2555.040039	2567.449951	4115.240234	1319.839966	74.33999634	1962.800049	1071600	-3.90E-05	2516.593994	2522.411662	2481.117501	27.35965742
2023-05-25	2570.639893	2575.050049	2551.48999	2554.689941	4151.279785	1318.52002	71.83000183	1943.099976	916700	-0.004969916	2522.962988	2522.179329	2483.231498	28.8122555
2023-05-26	2561.939941	2567.5	2553.790039	2558.810059	4205.450195	1330.890015	72.66999817	1944.099976	631800	0.001612766	2531.302002	2521.756665	2485.343831	30.35918181
2023-05-29	2561.939941	2567.5	2553.790039	2558.810059	4205.450195	1322.430054	72.66999817	1944.099976	631800	0	2539.247998	2521.18667	2486.946997	31.55860173
2023-05-30	2582.409912	2586.219971	2574.820068	2585.52002	4205.52002	1324.589966	69.45999908	1958	638500	0.01043843	2549.776001	2521.667668	2488.983162	34.86601163
2023-05-31	2586.030029	2596.310059	2575.97998	2577.120117	4179.830078	1319.790039	68.08999634	1963.900024	683900	-0.003248825	2558.022021	2521.735669	2491.403333	36.54313002
2023-06-01	2572.560059	2580.149902	2565	2569.169922	4221.02002	1321.73999	70.09999847	1978	674200	-0.003084915	2563.399023	2521.937663	2493.904663	37.24603603
2023-06-02	2586.27002	2601.379883	2583.879883	2601.360107	4282.370117	1312.849976	71.73999786	1952.400024	566500	0.012529411	2569.75603	2523.836336	2497.35083	39.86439603
2023-06-05	2617.429932	2618.620117	2608.01001	2615.409912	4273.790039	1305.140015	72.15000153	1958	542700	0.005400946	2575.589014	2526.9	2500.764327	43.37891312
2023-06-06	2617.429932	2618.620117	2608.01001	2615.409912	4283.850098	1299.790039	71.73999786	1965.5	542700	0	2580.375	2531.112996	2505.204993	45.91624325
2023-06-07	2623.459961	2629.919922	2613.679932	2615.600098	4267.52002	1299.199951	72.52999878	1942.699951	535300	7.27E-05	2585.190015	2535.471997	2509.136328	47.01432309
2023-06-08	2609.209961	2612.389893	2595.330078	2610.850098	4293.930176	1308.339966	71.29000092	1963.599976	578700	-0.001816027	2590.80603	2539.306665	2513.018665	46.61505483
2023-06-09	2624.149902	2644.699951	2618.449951	2641.159912	4298.859863	1296.329956	70.16999817	1962.199951	581500	0.011609175	2599.041016	2543.960994	2517.109831	46.09982344
2023-06-12	2647.48999	2650.449951	2623.429932	2629.350098	4338.930176	1286.689941	67.12000275	1955.300049	554300	-0.00447145	2606.09502	2548.221663	2521.279	43.53296233
2023-06-13	2644.429932	2645.620117	2633.52002	2637.949951	4369.009766	1284.579956	69.41999817	1944.599976	692500	0.003270715	2611.338013	2552.006999	2525.438997	40.05346768
2023-06-14	2640.810059	2642.860107	2614.25	2619.080078	4372.589844	1267.619995	68.26999664	1955.300049	648800	-0.007153234	2615.534009	2555.929671	2528.807666	35.40221704
2023-06-15	2629.23999	2634.219971	2602.52002	2608.540039	4425.839844	1273.98999	70.62000275	1957.800049	579000	-0.004024329	2619.471021	2559.516341	2531.875334	31.4207599
2023-06-16	2623.570068	2625.790039	2612.209961	2625.790039	4409.589844	1270.050049	71.77999878	1958.400024	668400	0.006612894	2621.914014	2563.678011	2535.389168	29.62333886
2023-06-19	2618.060059	2619.439941	2600.48999	2609.5	4409.589844	1276.310059	71.77999878	1958.400024	708800	-0.006203862	2621.323022	2566.887679	2538.727169	28.30351982
2023-06-20	2602.830078	2610.030029	2596.820068	2604.909912	4388.709961	1283.23999	70.5	1935.5	715800	-0.001758991	2620.273022	2570.049341	2541.560002	27.37399966
2023-06-21	2599.189941	2600.969971	2579.52002	2582.629883	4365.689941	1287.540039	72.52999878	1933.300049	655400	-0.00855309	2616.976001	2572.920003	2543.871834	26.61443824
2023-06-22	2575.649902	2597.76001	2575.649902	2593.699951	4381.890137	1288.380005	69.51000214	1912.699951	610200	0.004286355	2615.260986	2576.343335	2546.214168	24.37032492
2023-06-23	2599.040039	2600.810059	2568.070068	2570.100098	4348.330078	1298.209961	69.16000366	1919.099976	526500	-0.009098914	2608.155005	2579.499341	2547.768168	23.40362633
2023-06-26	2568.649902	2585.310059	2562.030029	2582.199951	4328.819824	1307.670044	69.37000275	1923.699951	479200	0.004707931	2603.43999	2582.927669	2549.599166	21.55949754
2023-06-27	2581.02002	2582	2568.52002	2581.389893	4378.410156	1302.660034	67.69999695	1914	535400	-0.000313709	2597.783984	2586.299333	2551.280497	21.77229156
2023-06-28	2590.52002	2590.52002	2559.459961	2564.189941	4376.859863	1296.599976	69.55999756	1912.300049	484200	-0.006663058	2592.294971	2588.617	2552.430164	22.79783199
2023-06-29	2564.02002	2577.689941	2550.02002	2550.02002	4396.439941	1309.01001	69.86000061	1909.199951	602500	-0.005526081	2586.442969	2589.771004	2553.943331	24.65997686
2023-06-30	2558.429932	2571.030029	2541.719971	2564.280029	4450.379883	1323.069946	70.63999939	1921.099976	508800	0.005592117	2580.291968	2590.654004	2555.1745	26.13606674
2023-07-03	2580.889893	2604.629883	2580.48999	2602.469971	4455.589844	1315.300049	69.79000092	1921.699951	615500	0.014893046	2579.588965	2592.167	2556.680998	25.92255088
2023-07-04	2604.719971	2607.659912	2591.860107	2593.310059	4455.589844	1306.099976	69.79000092	1921.699951	673100	-0.003519699	2578.428979	2593.025667	2557.438497	25.72181009
2023-07-05	2593.469971	2601.98999	2578.659912	2579	4446.819824	1295.5	71.79000092	1919.599976	599400	-0.005518067	2578.065991	2593.410669	2557.911165	25.80674178
2023-07-06	2574.75	2575.449951	2550.669922	2556.290039	4411.589844	1302.969971	71.80000305	1908.699951	530800	-0.008805724	2574.325	2593.464006	2557.821667	27.17124775
2023-07-07	2547.409912	2547.409912	2515.070068	2526.709961	4398.950195	1309.219971	73.86000061	1926.199951	612100	-0.011571487	2569.985986	2592.394002	2557.075334	28.88974132
2023-07-10	2528.080078	2539.629883	2517.669922	2520.699951	4409.529785	1297.369995	72.98999786	1925	560600	-0.002378591	2563.835986	2591.123665	2556.155168	31.05137356
2023-07-11	2538.840088	2562.48999	2534.47998	2562.48999	4439.259766	1299.540039	74.83000183	1931.300049	592400	0.016578744	2561.945996	2590.355998	2556.011833	28.59177875
2023-07-12	2557.610107	2574.72998	2554.26001	2574.719971	4472.160156	1291.51001	75.75	1956.199951	695500	0.004772694	2562.998999	2590.275993	2556.005831	27.06966022
2023-07-13	2589.889893	2602.209961	2587.75	2591.22998	4510.040039	1274.699951	76.88999939	1959.199951	584300	0.006412352	2567.119995	2591.011328	2556.474495	26.29558563
2023-07-14	2607.469971	2628.300049	2603.360107	2628.300049	4505.419922	1266.829956	75.41999817	1960.099976	568100	0.014305974	2573.521997	2591.909326	2557.872831	26.54659033
2023-07-17	2617.669922	2627.120117	2611.550049	2619	4522.790039	1268.339966	74.15000153	1952.400024	548800	-0.003538427	2575.175	2592.028996	2559.464498	27.23650079
2023-07-18	2624.590088	2626.889893	2600.669922	2607.620117	4554.97998	1265.449951	75.75	1977.199951	491100	-0.004345125	2576.606006	2591.769336	2561.441166	27.38699572
2023-07-19	2622.23999	2622.540039	2598.52002	2608.23999	4565.720215	1264.939941	75.34999847	1977.5	434900	0.000237716	2579.530005	2591.523999	2563.497998	28.22451771
2023-07-20	2595.379883	2611.340088	2589.290039	2600.22998	4534.870117	1265.089966	75.62999725	1968.300049	369700	-0.00307104	2583.923999	2591.169995	2565.23833	28.44290143
2023-07-21	2581.060059	2609.76001	2570.580078	2609.76001	4536.339844	1278.400024	77.06999969	1964.300049	499300	0.003665072	2592.229004	2590.123332	2567.042163	29.15423904
2023-07-24	2608.469971	2636.060059	2595.209961	2628.530029	4554.640137	1285.650024	78.73999786	1960.300049	525900	0.00719224	2603.012012	2590.095996	2569.15883	31.02613746
2023-07-25	2643.350098	2646.709961	2621.600098	2636.459961	4567.459961	1280.530029	79.62999725	1962.099976	721500	0.003016869	2610.409009	2590.04633	2571.026664	33.20339468
2023-07-26	2638.76001	2639.209961	2580.97998	2592.360107	4566.75	1274.119995	78.77999878	1968.900024	830100	-0.016726919	2612.173022	2589.155664	2572.542668	32.8168256
2023-07-27	2599.820068	2617.610107	2586.360107	2603.810059	4537.410156	1275.170044	80.08999634	1945.400024	591900	0.004416806	2613.43103	2588.997998	2574.25717	31.76333903
2023-07-28	2593.669922	2609.540039	2586.330078	2608.320068	4582.22998	1283.880005	80.58000183	1960.400024	497300	0.001732081	2611.433032	2588.415666	2576.046838	31.39070345
2023-07-31	2628.870117	2639.449951	2622.209961	2632.580078	4588.959961	1272.390015	81.80000305	1970.5	454200	0.00930101	2612.79104	2589.185002	2578.03634	32.59414259
2023-08-01	2644.340088	2668.209961	2639.100098	2667.070068	4576.72998	1277.930054	81.37000275	1940.699951	493600	0.013101212	2618.736035	2591.257007	2580.653174	36.45792189
2023-08-02	2651.530029	2660.899902	2611.77002	2616.469971	4513.390137	1289.050049	79.48999786	1937.400024	704700	-0.018972167	2619.559033	2592.38501	2582.652507	36.4106801
2023-08-03	2624.76001	2625.449951	2591.300049	2605.389893	4501.890137	1295.369995	81.55000305	1932	789400	-0.004234743	2620.075024	2592.774674	2584.559005	34.96742353
2023-08-04	2606.169922	2612.300049	2598.379883	2602.800049	4478.029785	1296.400024	82.81999969	1939.599976	645800	-0.000994033	2619.379028	2593.864673	2586.682007	30.15253571
2023-08-07	2591.580078	2607.360107	2580.709961	2580.709961	4518.439941	1303.050049	81.94000244	1933.5	504100	-0.008487048	2614.597021	2593.815007	2588.371338	23.4871549
2023-08-08	2598.290039	2601.409912	2568.149902	2573.97998	4499.379883	1307.75	82.91999817	1924.099976	637000	-0.002607802	2608.349023	2593.568009	2589.933671	22.4105173
2023-08-09	2580.600098	2608.97998	2576.209961	2605.120117	4467.709961	1316.670044	84.40000153	1915.400024	466000	0.012098049	2609.625024	2594.932349	2591.774674	20.9172238
2023-08-10	2592.399902	2601.560059	2590.02002	2601.560059	4468.830078	1313.640015	82.81999969	1914.400024	566500	-0.001366562	2609.400024	2596.65035	2593.210677	20.52993227
2023-08-11	2611.25	2616.840088	2589.939941	2591.26001	4464.049805	1318.329956	83.19000244	1912.900024	672200	-0.003959182	2607.694019	2597.549683	2594.101843	20.59719432
2023-08-14	2586.51001	2592.909912	2561.879883	2570.870117	4489.720215	1329.609985	82.51000214	1910.599976	622800	-0.007868717	2601.523022	2596.496354	2594.331677	22.18694776
2023-08-15	2586.51001	2592.909912	2561.879883	2570.870117	4437.859863	1334.73999	80.98999786	1902.5	622800	0	2591.903027	2595.748356	2594.387012	23.62196784
2023-08-16	2550.129883	2550.530029	2520.870117	2525.639893	4404.330078	1338.73999	79.37999725	1896.099976	683200	-0.017593353	2582.82002	2593.969686	2593.690177	29.55915288
2023-08-17	2512.919922	2520.560059	2482.060059	2519.850098	4370.359863	1343.329956	80.38999939	1884.099976	733900	-0.002292407	2574.26604	2592.755021	2593.109513	34.71179271
2023-08-18	2495.179932	2519.600098	2489.629883	2504.5	4369.709961	1339.079956	81.25	1886.099976	556400	-0.006091671	2564.436035	2592.014689	2592.204346	40.24177695
2023-08-21	2511.699951	2524.409912	2505.590088	2508.800049	4399.77002	1339.170044	80.72000122	1893.300049	398600	0.001716929	2557.245044	2591.618026	2591.370846	43.29670864
2023-08-22	2528.389893	2533.429932	2509.530029	2515.73999	4387.549805	1339.73999	80.34999847	1896.400024	471000	0.002766239	2551.421045	2590.059692	2590.207845	44.28378847
2023-08-23	2510	2517.51001	2499.889893	2505.5	4436.009766	1339.689941	78.88999939	1918.5	546200	-0.004070369	2541.459033	2587.75236	2589.014176	47.16170192
2023-08-24	2531.780029	2539.439941	2520.72998	2537.679932	4376.310059	1327.780029	79.05000305	1918.199951	440300	0.012843716	2535.071021	2585.967358	2588.489343	47.39314499
2023-08-25	2505.389893	2526.370117	2502.050049	2519.139893	4405.709961	1326.619995	79.83000183	1911.099976	576400	-0.007305901	2527.859009	2582.328687	2587.119006	48.01068408
2023-08-28	2519.139893	2543.409912	2519.139893	2543.409912	4433.310059	1323.609985	80.09999847	1917.900024	483000	0.009634248	2525.112988	2579.809017	2585.919006	45.76378326
2023-08-29	2550.76001	2556.97998	2545.27002	2552.159912	4497.629883	1322.819946	81.16000366	1936.5	440700	0.003440263	2523.241968	2577.960343	2584.86484	38.72436237
2023-08-30	2575.419922	2578.620117	2561.219971	2561.219971	4514.870117	1321.069946	81.62999725	1944.300049	363000	0.003549957	2526.799976	2576.393009	2583.958504	36.18935011
2023-08-31	2564.449951	2568.060059	2547.719971	2556.27002	4507.660156	1323.030029	83.62999725	1938.199951	471900	-0.001932654	2530.441968	2574.927677	2583.048836	34.18747074
2023-09-01	2551.929932	2568.419922	2551.040039	2563.709961	4515.77002	1324.640015	85.55000305	1939.800049	492400	0.002910468	2536.362964	2573.392676	2581.758004	32.21198904
2023-09-04	2566.929932	2584.550049	2560.320068	2584.550049	4515.77002	1317.459961	85.55000305	1939.800049	342100	0.008128879	2543.937964	2571.926676	2581.011336	32.41298566
2023-09-05	2578.909912	2586.649902	2575.189941	2582.179932	4496.830078	1317.949951	86.69000244	1926.199951	383400	-0.000917033	2550.581958	2570.117342	2580.081836	32.77424946
2023-09-06	2577.409912	2585.97998	2560.090088	2563.340088	4465.47998	1331.72998	87.54000092	1918.099976	421500	-0.0072961	2556.365967	2569.150008	2579.152836	30.38785658
2023-09-07	2554.870117	2562.419922	2539.23999	2548.26001	4451.140137	1333.459961	86.87000275	1917.5	376600	-0.00588298	2557.423975	2567.29834	2578.148169	27.7504199
2023-09-08	2546.070068	2550.959961	2530.050049	2547.679932	4457.490234	1334.02002	87.51000214	1918.400024	395800	-0.000227637	2560.277979	2565.277002	2576.846334	25.66237747
2023-09-11	2549.879883	2556.889893	2540.439941	2556.879883	4487.459961	1335.319946	87.29000092	1923.300049	410300	0.003611109	2561.624976	2562.753662	2575.969332	25.07736773
2023-09-12	2566.419922	2568.550049	2535.149902	2536.580078	4461.899902	1320.439941	88.83999634	1911.300049	358700	-0.007939288	2560.066992	2558.403996	2574.830501	24.25695723
2023-09-13	2536.219971	2549.379883	2528.179932	2534.699951	4467.439941	1324.099976	88.51999664	1909.099976	417000	-0.000741205	2557.41499	2555.678328	2574.031669	24.02563733
2023-09-14	2544.889893	2572.889893	2541.110107	2572.889893	4505.100098	1329.77002	90.16000366	1910	411800	0.015066849	2559.076978	2554.594995	2573.684835	24.36444593
2023-09-15	2574.97998	2611	2572.370117	2601.280029	4450.319824	1327.060059	90.76999664	1923.699951	441100	0.011034338	2562.833984	2554.544328	2574.2045	25.53050577
2023-09-18	2588.689941	2596.550049	2573.26001	2574.719971	4453.529785	1328.420044	91.48000336	1931.5	415900	-0.01021038	2561.850977	2554.344661	2574.079834	24.20703905
2023-09-19	2579.360107	2583.25	2555.459961	2559.209961	4443.950195	1329.660034	91.19999695	1932	461800	-0.00602396	2559.553979	2553.852327	2573.710168	22.59317802
2023-09-20	2556.550049	2566.620117	2551.120117	2559.73999	4402.200195	1328.530029	90.27999878	1945.599976	414700	0.000207107	2559.19397	2552.339657	2573.636003	19.35312786
2023-09-21	2544.810059	2549.629883	2514.959961	2514.969971	4330	1332.339966	89.62999725	1919.199951	394700	-0.017490065	2555.864966	2549.45332	2573.051835	21.17499134
2023-09-22	2491.449951	2513.26001	2486.139893	2508.129883	4320.060059	1341.170044	90.02999878	1925.400024	433200	-0.002719749	2551.909961	2546.682316	2572.115999	22.31383302
